source,lang,title,summary,url,published,fetched_at
聯合新聞網,zh,,,,"Thu, 01 Jan 1970 08:00:00 +0800",2026-04-15
自由時報,zh,誇張！男與鄰居吵架竟暴走搶警槍 供稱想「開他」,彰化蔡姓男子與鄰居長期不睦，日前雙方爆發激烈爭吵，蔡男報警處理。不料警方到場調解時，蔡男竟突然暴走，試圖奪取警槍打算當場射擊鄰居，所幸員警即時制止，才未釀成悲劇。彰化地院審理，...…,https://news.ltn.com.tw/news/society/breakingnews/5405344,"Thu, 16 Apr 2026 06:24:44 +0800",2026-04-15
自由時報,zh,大甲媽明晚起駕南下 預定週六與「粉紅超跑」龍井交會,大甲媽祖今年筊定明天17日晚上10點5分起駕，週六在龍井預定與北回的「粉紅超跑」白沙屯媽祖交會，不少信眾提前下載「大甲媽祖APP」數位遶境護航，這項服務由逢甲大學連續21年公益...…,https://news.ltn.com.tw/news/life/breakingnews/5405334,"Thu, 16 Apr 2026 06:21:56 +0800",2026-04-15
自由時報,zh,健康網》早餐只吃白吐司當心！ 醫點名6種不鹹食物鈉超高,〔健康頻道／綜合報導〕明明吃得不鹹又少鹽，血壓卻還是偏高難下降？心臟內科暨心律不整主治醫師凌濼傑表示，很多人以為不鹹就等於低鈉，其實可能早就踩進高鈉陷阱而不自知。以常見6種隱形高鈉食物來說，其中...…,https://health.ltn.com.tw/article/breakingnews/5404451,"Thu, 16 Apr 2026 06:21:00 +0800",2026-04-15
自由時報,zh,伊朗態度軟化？傳擬局部開放荷姆茲海峽 允許船隻自阿曼側通行,一名聽取伊朗簡報的消息人士表示，做為與美國談判提案的一部分，伊朗可能會考慮允許船隻無遇襲風險地自由通過荷姆茲海峽（Strait of Hormuz）的阿曼（Oman）一側，前...…,https://news.ltn.com.tw/news/world/breakingnews/5405331,"Thu, 16 Apr 2026 06:17:28 +0800",2026-04-15
自由時報,zh,不差中國客！遊日大爆買  1-3月台灣人貢獻788億居冠,"首次上稿 04-15 22:07更新時間 04-16 06:14
日本觀光廳昨（15）日公布，2026年1月至3月期間訪日外國旅客在日本國內的消費總額，推估為2兆3378億日圓...…",https://ec.ltn.com.tw/article/breakingnews/5404994,"Thu, 16 Apr 2026 06:14:56 +0800",2026-04-15
自由時報,zh,美伊二度和談有望 以色列也考慮與黎巴嫩協議停火,"首次上稿 04-16 00:46更新時間 04-16 06:13
以色列消息人士透露，以色列安全內閣會在幾小時後討論與黎巴嫩達成停火協議的可能性。而美國、伊朗也可望再度和談。
...…",https://news.ltn.com.tw/news/world/breakingnews/5405314,"Thu, 16 Apr 2026 06:13:45 +0800",2026-04-15
自由時報,zh,又來了！川普又發耶穌擁抱圖 與教宗口水戰延燒,"美國總統川普15日在社群平台發布一張耶穌擁抱他的圖片，而且他的政府與天主教教宗之間的口水戰，幾乎沒有平息的跡象。

路透報導，這張轉發到川普自家社群平台「真實社群」（Tr...…",https://news.ltn.com.tw/news/world/breakingnews/5405328,"Thu, 16 Apr 2026 06:10:46 +0800",2026-04-15
自由時報,zh,嚇死人！玉米棒12.6萬、烤肉串6.4萬元...... 這國「海灘詐騙」盛行,一名詐騙犯因為將一份原價僅約1.5英鎊（約64台幣）的烤肉串（kebab），以將近1500英鎊（約6萬4300台幣）的天價，賣給一名英國觀光客，而在巴西里約熱內盧（Rio d...…,https://news.ltn.com.tw/news/world/breakingnews/5405325,"Thu, 16 Apr 2026 06:07:48 +0800",2026-04-15
自由時報,zh,財務壓力沉重！BBC宣布15年來最大規模裁員 2年擬減2000人,"英國廣播公司（BBC）15日宣布，在充滿挑戰的媒體環境下，該機構準備在未來2年內裁減最多2000個工作職位。這將是BBC近15年來最大規模的一輪裁員。

BBC代理總裁戴...…",https://news.ltn.com.tw/news/world/breakingnews/5405319,"Thu, 16 Apr 2026 06:02:31 +0800",2026-04-15
自由時報,zh,美伊達成延長停火共識？ 美官員澄清：尚未正式同意,"首次上稿 04-15 22:14更新時間 04-16 06:01
2名中東國家官員昨（15）日聲稱，美國與伊朗「原則上」已同意將停火期限再延後2週，預計雙方很快就會重新展開談判...…",https://news.ltn.com.tw/news/world/breakingnews/5405215,"Thu, 16 Apr 2026 06:01:52 +0800",2026-04-15
自由時報,zh,美股收盤》中東談判露曙光！標普、那指創新高 台積電ADR反跌,市場受到企業獲利的鼓舞，並對美伊談判取得進展抱持希望，週三美股標普500和那斯達克指數均創下歷史新高，標普500指數上漲0.80%，那斯達克指數上漲1.59%，而道瓊工業平均指數...…,https://ec.ltn.com.tw/article/breakingnews/5405343,"Thu, 16 Apr 2026 05:59:17 +0800",2026-04-15
自由時報,zh,天降橫財！「偏財閃電」劈中4生肖  未來20天靈感值萬金,"〔娛樂頻道／綜合報導〕星象快報！隨著昨（15日）水星進站牡羊座，再加上4/27天王星將走入雙子座，塔羅牌老師艾菲爾預言，有4個生肖在未來20天的偏財運大漲！


艾菲爾提醒，隨著水星順行進入充滿...…",https://ent.ltn.com.tw/news/breakingnews/5405270,"Thu, 16 Apr 2026 05:55:00 +0800",2026-04-15
自由時報,zh,〈2026日內瓦錶展 頂尖實力同場競技〉百達翡麗複雜功能錶再創巔峰 Nautilus系列新作領銜精銳盡出 天文與珠寶工藝詮釋時間樣貌,日內瓦高級鐘錶展（Watches and Wonders）來到第二日，聚焦搭載萬年曆、三問報時及中置陀飛輪等高複雜功能腕錶，各品牌在結構設計與工藝細節持續突破極限，展現當代高級製錶兼具性能與美學的頂尖實力。…,https://istyle.ltn.com.tw/article/39680,"Thu, 16 Apr 2026 05:40:00 +0800",2026-04-15
自由時報,zh,〈2026日內瓦錶展〉萬年曆展演極簡與極繁美學 亨利慕時奉行少即是多概念 朗格融合雙機制彰顯製錶功力,除了百達翡麗，今年Watches and Wonders錶展多個品牌也在高複雜領域展現實力，萬年曆再度成為高級製錶技術的核心舞台，無論外型極簡或結構繁複，皆仰賴高度機械整合與長時間研發，方能達成既穩定又易讀的表現。亨利慕時（H. Moser &amp; Ci…,https://istyle.ltn.com.tw/article/39681,"Thu, 16 Apr 2026 05:38:00 +0800",2026-04-15
自由時報,zh,市場關注美國庫存與美伊和談　國際油價持穩,"市場觀察美國原油庫存出現迅速下降的跡象，以及美國與伊朗可能重啟談判以結束戰爭，國際油價今天基本上持穩。

紐約商品交易所西德州中級原油5月結算價上漲1美分或0.01%，收報每桶91.29美元...…",https://ec.ltn.com.tw/article/breakingnews/5405342,"Thu, 16 Apr 2026 05:36:04 +0800",2026-04-15
自由時報,zh,〈2026日內瓦錶展〉中置陀飛輪挑戰高階工藝技法 宇舶鑲嵌500顆鑽如群星環繞 羅杰杜彼打破傳統走時設計,中置陀飛輪向來被視為製錶領域的高難度挑戰，需將調速機構精準置於機芯正中央，屬於極少數品牌能掌握的高階製錶技術。今年Watches and Wonders宇舶（Hublot）就以Big Bang Impact One Million陀飛輪鑽錶，將中置飛行陀飛輪…,https://istyle.ltn.com.tw/article/39682,"Thu, 16 Apr 2026 05:36:00 +0800",2026-04-15
自由時報,zh,BBC啟動15年來最大波裁員　每10人有1人需離職,"英國廣播公司（BBC）今天宣布擬裁減約1800至2000個職位，幾乎是每10人之中，就有1人需離職，以減輕「龐大財務壓力」、達成未來2年樽節約5億英鎊（約新台幣214億元）的目標。

這是B...…",https://news.ltn.com.tw/news/world/breakingnews/5405338,"Thu, 16 Apr 2026 05:30:05 +0800",2026-04-15
自由時報,zh,科技監控不等於保證防逃／遇訊號遮蔽恐延遲警示,"短時間資訊空窗
 警報響 人已跑了
〔記者劉詠韻／台北報導〕近期接連發生律師游光德、中油前執行長徐漢破壞電子監控設備後脫逃事件，儘管科監系統可於異常發生後，短時間內啟動警示與通報機制，但仍出現受監控人於警報觸發前後迅速脫離監控範圍的情況，使電子監控「反應時間與追緝落差」問題浮上檯面，也引發檢察體…",https://news.ltn.com.tw/news/society/paper/1751044,"Thu, 16 Apr 2026 05:30:00 +0800",2026-04-15
自由時報,zh,國軍聯勇操演 砲火交織 震懾敵軍,"恆春三軍聯訓基地「聯勇操演」昨模擬敵軍登陸奪取據點，陸軍機械化步兵234旅與航特部聯手展開大規模火力壓制；155公厘榴砲及105公厘戰車砲火交織，展現國軍協同作戰堅實戰力。（記者蔡宗憲）

…",https://news.ltn.com.tw/news/politics/paper/1751081,"Thu, 16 Apr 2026 05:30:00 +0800",2026-04-15
自由時報,zh,總預算案朝野達共識 21日邀卓揆報告後付委,"民進黨團：軍警待遇修法 改由政院提相應版本
〔記者林哲遠、鍾麗華／台北報導〕今年度中央政府總預算案自行政院去年八月送至立法院後，因藍白立委不滿未編列提高軍警消待遇相關預算，史無前例拖延逾兩百天仍未能審議。立法院長韓國瑜昨召集朝野協商，在民進黨團拋出未來改由政院提出軍警待遇修法的提議後，朝野黨團終於…",https://news.ltn.com.tw/news/politics/paper/1751083,"Thu, 16 Apr 2026 05:30:00 +0800",2026-04-15
自由時報,zh,國際油價飆漲》公共運輸票價年底前凍漲 交通部研議補貼計程車,"預估到明年底需補貼85億

〔記者黃宜靜／台北報導〕受中東戰火影響，全球油價狂飆，有立委指出國光客運光三月油料成本增加六百萬元，恐因衝擊撐不住，交通部表示，針對公路客運預估今年五至十二月將需補貼業者一．二一億元，預估整體公共運輸到明年底需補貼八十五億元。不過，依照行政院指示，年底前國內公共運輸票…",https://news.ltn.com.tw/news/life/paper/1751070,"Thu, 16 Apr 2026 05:30:00 +0800",2026-04-15
自由時報,zh,港男丁小琥來台發展組織 現退役6軍人淪共諜 最重判8年半,"〔記者楊心慧／台北報導〕中國香港籍男子丁小琥多次利用商務、觀光名義申請來台，實則吸收我國現役、退役軍人刺探軍事機密，透過退役中校王文豪、譚俊明吸收同僚。高檢署去年十一月偵結，依國家安全法等罪，將丁等七人起訴，高院審理期間丁小琥病逝，裁定公訴不受理。高院昨宣判，六被告分別被處四年六月至八年六月徒刑。
…",https://news.ltn.com.tw/news/politics/paper/1751080,"Thu, 16 Apr 2026 05:30:00 +0800",2026-04-15
自由時報,zh,大鵬灣帆船生活節 「東港尋味」深度遊,"大鵬灣國家風景區管理處與地方創生團隊精心打造「東港尋味：看漁市場、遊潟湖、品海鮮」深度旅遊行程，配合大鵬灣帆船生活節推出，專業導覽大鵬灣的養殖文化與漁人故事，還可品嚐海鮮及體驗操作帆船樂趣。（記者陳彥廷）

…",https://news.ltn.com.tw/news/life/paper/1751077,"Thu, 16 Apr 2026 05:30:00 +0800",2026-04-15
自由時報,zh,伊朗戰爭 川普:非常接近結束,"美伊「原則同意」再次會談 時間地點未定
〔編譯管淑平／綜合報導〕美國總統川普十四日對結束伊朗戰爭提出樂觀看法，聲稱美國與伊朗在停火期間的敵對已經減緩，與德黑蘭的和談可能在「接下來兩天」恢復，戰爭「非常接近」結束。區域官員向美聯社表示，延長美伊停火協議正取得進展，雙方已「原則同意」延長停火，以便進行…",https://news.ltn.com.tw/news/world/paper/1751064,"Thu, 16 Apr 2026 05:30:00 +0800",2026-04-15
